Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
SOM,Somalia,Sub-Saharan Africa,1997,123.75,0.067868118,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,551.8371791,1647.754902,1098.789152,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.1947,51.6231,48.7794,21.07,46.838,12.40216429,6.28,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,50.154,17.031,12.13205179,14492100000.0,3192.1,0.00294871,104.2,48.967,12.6504,15.185,846.65594,121.13551,124.44976,10.24669,315.26096,0.19065043,4.8808146,3.3336434,0.5811538,0.04771085,True
SOM,Somalia,Sub-Saharan Africa,1998,126.275,0.062289741,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,539.9313978,1630.600439,1084.533288,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.6602,52.0905,49.247,20.94,47.199,12.40216429,6.2,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,49.888,16.409,12.50726989,14492100000.0,3192.1,0.00716442,104.2,49.754,13.127,15.081,846.87213,120.68719,124.45117,10.132375,315.39618,0.19023815,4.8806295,3.3317585,0.5811515,0.047142968,True
SOM,Somalia,Sub-Saharan Africa,1999,128.567,0.057400386,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,532.0285569,1622.455686,1076.761185,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.5245,51.9757,49.0929,20.828,47.515,12.40216429,6.25,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,49.501,15.891,12.89409267,14492100000.0,3192.1,0.0139104,104.2,50.392,13.6347,15.322,847.1277,120.54349,124.59514,9.953539,315.203,0.1898959,4.881369,3.330426,0.5811519,0.046308372,True
SOM,Somalia,Sub-Saharan Africa,2000,129.944,0.054098992,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,525.7439279,1614.152035,1069.705689,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.6604,52.0659,49.2716,20.747,47.746,12.40216429,6.1,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,49.024,15.489,13.29287904,14492100000.0,3192.1,0.02,104.2,50.869,14.1427,15.259,847.0714,120.52796,124.50277,9.9013,315.23993,0.18972783,4.8800006,3.3301518,0.581154,0.04600569,True
SOM,Somalia,Sub-Saharan Africa,2001,131.19,0.0546408,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,519.1952404,1610.07288,1064.616682,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.7403,52.1598,49.3391,20.634,48.068,12.40216429,6.0,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,48.496,15.186,13.70399901,14492100000.0,3192.1,0.0790392,104.2,51.213,14.6439,15.182,847.3932,120.45338,124.29668,9.829889,315.43774,0.18973069,4.88069,3.3308654,0.58115536,0.04568133,True
SOM,Somalia,Sub-Saharan Africa,2002,132.896,0.061700758,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,517.4489484,1612.467109,1065.152427,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.7309,52.1468,49.3337,20.573,48.25,12.40216429,5.84,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,47.955,14.934,14.12783403,14492100000.0,3192.1,0.115614,104.2,51.492,15.1454,15.336,847.29065,120.581505,124.53946,9.752658,315.72827,0.18980312,4.8796983,3.332052,0.5811557,0.045296587,True
SOM,Somalia,Sub-Saharan Africa,2003,133.176,0.060473264,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,517.7769685,1615.443901,1066.995839,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.6139,52.1065,49.1469,20.55,48.331,12.40216429,5.83,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,47.434,14.694,14.56477735,14492100000.0,3192.1,0.376198,104.2,51.762,15.6461,15.202,847.5754,120.76641,124.59309,9.748274,315.658,0.18990181,4.8799877,3.333403,0.5811564,0.045280933,True
SOM,Somalia,Sub-Saharan Africa,2004,133.65,0.058593856,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,516.8245264,1611.708466,1064.814433,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,50.5377,52.0713,49.0339,20.543,48.367,12.40216429,5.73,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,46.949,14.451,15.01523438,14492100000.0,3192.1,1.05345,104.2,52.043,16.1479,15.094,847.6864,120.874794,124.51724,9.715183,315.9898,0.18998294,4.8802385,3.334597,0.58115876,0.04506631,True
SOM,Somalia,Sub-Saharan Africa,2010,130.861,0.050805044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.8449005,1557.660902,1046.88335,0.0,0.0,0.0,0.0,43.51879,0.0,48.61642456,50.563,52.5378,48.6689,20.488,48.71,0.0,4.42,985,0.0,0.0,0.0,0.0,6.776556777,93.22344322,0.0,0.0,Low income,44.162,12.869,18.02609727,14492100000.0,3192.1,8.26723,96.1,53.99,19.1983,14.568,836.38055,120.22726,124.795845,9.723755,313.95612,0.18867041,4.82116,3.3081534,0.58119565,0.04497196,True
SOM,Somalia,Sub-Saharan Africa,2011,132.148,0.049440459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.2582914,1553.921008,1045.251694,0.0,0.0,0.0,0.0,43.51879,0.0,47.87401581,51.3045,53.0379,49.6248,20.508,48.691,0.0,4.31,955,0.0,0.0,0.0,0.0,6.776556777,93.22344322,0.0,0.0,Low income,43.688,12.601,18.58360543,14492100000.0,3192.1,1.25,93.4,54.342,19.7282,14.618,837.4776,119.96705,124.6495,9.692535,313.69955,0.18859686,4.8258295,3.304986,0.581202,0.044780303,True
SOM,Somalia,Sub-Saharan Africa,2012,133.481,0.047832948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.4632401,1548.751708,1043.810247,0.0,0.0,0.0,0.0,0.0,0.0,45.32719803,53.1611,55.1395,51.2481,20.571,48.553,0.0,4.36,943,0.0,0.0,0.0,0.0,13.81818182,86.18181818,0.0,0.0,Low income,43.254,12.331,19.15835611,14492100000.0,3192.1,1.3767,90.7,54.713,20.2689,14.552,838.3618,120.17649,124.95491,9.7500515,313.2284,0.18853909,4.8294444,3.2991533,0.58120376,0.045058154,True
SOM,Somalia,Sub-Saharan Africa,2013,131.464,0.048241306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.6229943,1599.462988,1080.816124,0.0,0.0,0.0,0.0,0.0,0.0,44.52251816,53.8433,55.7754,51.9698,20.66,48.34,0.0,4.19,893,0.0,0.0,0.0,0.0,13.81818182,86.18181818,0.0,0.0,Low income,42.877,12.06,19.75088259,3368200000.0,257.829,1.5,88.0,55.104,20.824,14.631,839.8212,120.02561,124.69261,9.781158,312.78204,0.1884944,4.836973,3.2925484,0.58120495,0.04517282,True
SOM,Somalia,Sub-Saharan Africa,2014,129.721,0.046948025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.24984,1610.245784,1091.0514,0.0,0.0,0.0,0.0,0.0,0.0,43.76603699,54.2773,56.3618,52.2675,20.753,48.113,0.0,4.06,878,0.0,0.0,0.0,0.0,13.81818182,86.18181818,0.0,0.0,Low income,42.561,11.793,20.36173463,3340390000.0,248.845,1.63,85.6,55.509,21.3976,14.465,840.9455,120.22217,124.69817,9.79872,312.23672,0.1884628,4.841509,3.2866974,0.58120584,0.04524795,True
SOM,Somalia,Sub-Saharan Africa,2015,127.933,0.045676656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.8947893,1605.43203,1090.472563,0.0,0.0,0.0,0.0,0.0,0.0,43.0670433,54.857,56.9302,52.855,20.838,47.907,0.0,3.93,855,0.0,0.0,0.0,0.0,13.81818182,86.18181818,0.0,0.0,Low income,42.303,11.534,20.991479,4049000000.0,293.465,1.76,83.1,55.92,21.9932,14.412,841.52686,120.09793,124.7889,9.803488,311.97952,0.18844575,4.8432784,3.2828972,0.5812053,0.045267213,True
SOM,Somalia,Sub-Saharan Africa,2016,125.411,0.044942645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.16314,1598.498585,1088.129753,0.0,0.0,0.0,0.0,0.0,24.35,42.52833557,55.0444,57.2933,52.8874,20.915,47.718,0.0,3.74,865,0.0,0.0,0.0,0.0,13.81818182,86.18181818,0.0,0.0,Low income,42.096,11.289,21.6407,4198000000.0,295.934,1.88,81.0,56.324,22.6123,14.259,841.9495,120.11067,125.017334,9.855696,311.6359,0.1884501,4.8463817,3.2818964,0.5812047,0.04552547,True
SOM,Somalia,Sub-Saharan Africa,2017,122.3,0.043699512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.9410949,1573.022914,1072.750752,0.0,0.0,0.0,0.0,0.0,24.35,41.84555054,55.6536,57.8085,53.5771,20.98,47.558,0.0,3.68,829,0.0,0.0,0.0,0.0,24.31610942,75.68389058,0.0,0.0,Low income,41.919,11.062,22.31,4509000000.0,309.066,2.00405,78.8,56.709,23.2555,13.913,842.25476,120.21017,125.02828,9.892802,311.57236,0.18845762,4.8480835,3.2814424,0.58120525,0.04569091,True
SOM,Somalia,Sub-Saharan Africa,2018,121.625,0.042479371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1694462,1569.094945,1071.89966,0.0,0.0,0.0,0.0,0.0,24.35,40.9576149,56.3754,58.5448,54.2833,21.04,47.408,0.0,3.68,829,0.0,0.0,0.0,0.0,24.31610942,75.68389058,0.0,0.0,Low income,21.9485,8.082,23.0,4721000000.0,314.562,8.26723,76.6,70.428,23.9235,13.956,841.92224,119.91338,124.77126,9.892731,311.34552,0.18844457,4.8465858,3.2784734,0.58120674,0.045659933,True
SRB,Serbia,Europe & Central Asia,1990,35.735,5.930881229,11.99939241,0.0,12.38251487,12.25335836,12.51928362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,70.3146,73.4747,67.1378,49.111,66.599,12.40216429,0.0,13,6.295356316,5.389751106,7.455462105,0.0,0.0,0.0,26.64489229,44.30044388,Upper middle income,21.9485,8.082,1810.477232,14492100000.0,3192.1,8.26723,24.0,70.428,86.7368,6.582,516.7273,182.30644,117.009224,28.030401,315.4299,0.28391153,3.0980194,3.298805,0.540626,0.13087903,True
SRB,Serbia,Europe & Central Asia,1991,33.168,4.021280267,11.99939241,0.0,12.45202477,12.35453105,12.55647414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,70.7056,73.8851,67.5063,49.518,66.957,12.40216429,0.0,13,6.431557735,5.525627184,7.558296065,0.0,0.0,0.0,27.99190316,45.44917747,Upper middle income,11.9,11.7,1866.471373,14492100000.0,3192.1,8.26723,22.0,71.4878,86.847,12.87,515.12585,182.309,117.205574,27.329649,315.73395,0.2835955,3.0900764,3.301039,0.54052263,0.1275429,True
SRB,Serbia,Europe & Central Asia,1992,31.706,4.413703075,11.99939241,0.0,12.52192486,12.4565391,12.59377514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,70.8839,74.1014,67.6576,49.716,67.128,12.40216429,4.61,14,6.567759155,5.661503263,7.661130025,0.0,0.0,0.0,29.33891403,46.59791107,Upper middle income,21.9485,8.082,1924.197291,14492100000.0,3192.1,8.26723,21.0,70.428,87.4277,12.978,513.5706,182.12038,117.24369,26.69137,316.36346,0.28327143,3.0839071,3.3046837,0.54048234,0.12454399,True
SRB,Serbia,Europe & Central Asia,1993,31.968,3.840971589,11.99939241,0.0,12.59221734,12.55938941,12.63118695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.0479,74.1974,67.8884,49.755,67.162,12.40216429,3.59,14,6.703960575,5.797379341,7.763963985,0.0,0.0,0.0,30.6859249,47.74664466,Upper middle income,21.9485,8.082,1983.708548,14492100000.0,3192.1,8.26723,20.2,70.428,88.0323,13.319,511.9529,182.13058,117.04897,26.203497,316.5624,0.28297082,3.0757797,3.3089528,0.540485,0.12226438,True
SRB,Serbia,Europe & Central Asia,1994,30.703,3.683621374,11.99939241,0.0,12.66290441,12.65709893,12.66870989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.329,74.4567,68.1965,49.509,66.951,12.40216429,3.18,15,6.840161994,5.933255419,7.866797945,0.0,0.0,0.0,32.03293578,48.89537825,Upper middle income,21.9485,8.082,2045.060359,14492100000.0,3192.1,8.26723,18.8,70.428,88.4363,13.403,510.4087,181.96083,117.02559,25.77509,316.7585,0.28273013,3.0689569,3.31216,0.5404671,0.12023792,True
SRB,Serbia,Europe & Central Asia,1995,29.688,3.882368403,11.99939241,4.302670623,12.73398829,12.76764465,12.70634431,0.928,0.0,5498.674929,10073.419,7713.43885,0.674,0.647581217,0.697472673,0.4415,11.73821662,18.18098242,11.429245,71.7694,74.8606,68.669,49.195,66.677,12.40216429,3.17,14,6.976363414,6.069131498,7.969631905,0.645,0.0,0.0,33.37994665,50.04411185,Upper middle income,11.3,12.3,2108.309648,16750000000.0,2196.62,8.26723,17.0,70.428,87.1868,13.4,509.2322,181.74039,117.15267,25.465883,317.1479,0.28256184,3.0626123,3.3154256,0.5404908,0.118746914,True
SRB,Serbia,Europe & Central Asia,1996,28.31,4.54646961,11.99939241,4.860088365,12.8054712,12.87306367,12.74409052,0.93,0.0,5851.879766,10745.06591,8219.968913,0.679,0.652506557,0.701271492,0.4415,11.73821662,18.18098242,11.429245,71.5536,74.6457,68.4748,48.771,66.3,12.40216429,3.23,15,7.068220185,6.173303158,8.053612972,0.646,0.0,0.0,34.88282358,51.45850154,Upper middle income,10.8,12.9,2173.515101,20948700000.0,2749.97,8.26723,15.0,70.428,87.1003,13.2,507.86694,181.53009,117.30561,25.279028,317.67236,0.28239366,3.0554667,3.3200147,0.5405241,0.11787099,True
SRB,Serbia,Europe & Central Asia,1997,26.646,4.938640914,11.99939241,5.109489051,12.87735538,12.9793531,12.78194886,0.932,0.0,6312.479684,11613.16636,8876.690522,0.685,0.659326716,0.707157372,0.4415,11.73821662,18.18098242,11.429245,71.649,74.7191,68.5989,48.322,65.891,12.40216429,3.11,15,7.160076957,6.277474818,8.13759404,0.65,0.0,0.0,36.38570051,52.87289123,Upper middle income,10.49,12.91,2240.737218,24148000000.0,3178.83,8.26723,13.3,72.039,86.8569,13.8,505.86084,181.38377,117.23299,25.213707,318.62903,0.28214324,3.0466144,3.329775,0.54070115,0.117472395,True
SRB,Serbia,Europe & Central Asia,1998,21.389,5.245816028,11.99939241,5.676855895,12.94964309,13.08652014,12.81991967,0.935,0.0,6544.7666,12043.74639,9203.31905,0.687,0.662315136,0.708271679,0.4415,11.73821662,18.18098242,11.429245,71.2427,74.3876,68.1391,48.113,65.698,12.40216429,3.96,13,7.251933728,6.381646478,8.221575107,0.648,0.0,0.0,37.88857744,54.28728091,Upper middle income,10.09,13.13,2310.038369,18284200000.0,2416.07,8.26723,12.1,70.428,86.5281,13.7,504.06082,181.12619,117.41674,25.120975,319.94128,0.28187937,3.0389056,3.3409157,0.5409159,0.11674941,True
SRB,Serbia,Europe & Central Asia,1999,23.012,3.65597519,11.99939241,4.283604136,13.02233659,13.19457203,12.85800328,0.937,0.0,5969.331375,10934.47738,8367.929742,0.677,0.6538193,0.697755377,0.4415,11.73821662,18.18098242,11.429245,69.7577,72.9727,66.6127,48.706,66.252,12.40216429,3.33,14,7.3437905,6.485818138,8.305556175,0.648,0.0,0.0,39.39145437,55.7016706,Upper middle income,9.6,13.5,2381.482854,18409400000.0,2441.43,8.26723,11.4,70.428,86.2154,13.7,501.23154,181.1911,117.2227,24.979109,320.20346,0.28172007,3.0252264,3.3446522,0.5408169,0.11605915,True
SRB,Serbia,Europe & Central Asia,2000,24.61,4.737776065,11.99939241,5.362318841,13.09543815,13.30351608,12.89620002,0.936,0.0,6343.651026,11643.95456,8902.328556,0.69,0.665804991,0.711040097,0.4415,11.73821662,18.18098242,11.429245,71.4392,74.4393,68.4745,48.322,65.901,12.40216429,4.19,13,7.435647271,6.589989798,8.389537242,0.653,0.0,0.0,40.8943313,57.11606029,Upper middle income,9.8,13.8,2455.136963,6540250000.0,870.136,8.26723,11.0,71.5829,85.9404,12.6,498.13028,181.32191,117.14555,24.912722,320.18542,0.28166893,3.0092037,3.3457527,0.54069465,0.115679815,True
SRB,Serbia,Europe & Central Asia,2001,26.338,5.111049385,11.99939241,6.142857143,13.16895008,13.41335964,12.93451023,0.938,0.0,6787.196896,12483.5223,9535.589827,0.7,0.675781813,0.720490538,0.4415,11.73821662,18.18098242,11.429245,72.3072,75.2425,69.3714,47.932,65.535,12.40216429,5.1,13,7.565513741,6.731904813,8.504368497,0.657,0.0,0.0,43.72289006,59.5161257,Upper middle income,10.5,13.2,2531.069034,12267200000.0,1634.88,8.26723,10.6,72.2341,85.7927,12.8,494.97253,181.13927,117.218925,25.066513,320.7222,0.28173384,2.99539,3.3501468,0.5407558,0.116436474,True
SRB,Serbia,Europe & Central Asia,2002,25.38,5.458598518,11.99939241,6.552706553,12.96475983,13.24866962,12.69258022,0.939,0.0,7188.651077,13244.84327,10109.30992,0.702,0.678515422,0.722282848,0.4415,11.73821662,18.18098242,11.429245,72.2585,75.1538,69.3597,47.602,65.213,12.40216429,5.47,13,7.695380211,6.873819828,8.619199753,0.656,0.0,0.0,46.55144882,61.9161911,Upper middle income,10.4,13.7,2609.34952,16116800000.0,2149.91,8.26723,9.9,72.2854,85.7137,13.8,491.24405,181.45288,117.2612,25.319221,320.9861,0.28192544,2.9775953,3.35524,0.5407883,0.117787324,True
SRB,Serbia,Europe & Central Asia,2003,24.377,5.893566606,11.99939241,7.172995781,13.08683014,13.48443031,12.70578957,0.944,0.0,7501.737522,13833.51702,10554.57106,0.711,0.689603539,0.730371136,0.4415,11.73821662,18.18098242,11.429245,72.4425,75.3171,69.5597,47.381,64.993,12.40216429,6.24,13,8.119018555,7.326773246,9.009666443,0.66,0.0,0.0,52.06529554,66.65416463,Upper middle income,10.6,13.9,2690.051051,21188700000.0,2832.49,8.26723,9.1,72.4366,85.5316,15.2,486.66846,181.43402,117.17912,25.723713,321.4093,0.28218403,2.956505,3.3597996,0.5407778,0.119659364,True
SRB,Serbia,Europe & Central Asia,2004,21.578,6.384492751,11.99939241,8.57538036,13.16234016,13.56371021,12.77727985,0.947,0.0,8172.903564,15094.98992,11510.0216,0.723,0.701580571,0.740827365,0.4415,11.73821662,18.18098242,11.429245,72.6165,75.5516,69.6844,46.984,64.578,12.40216429,8.41,13,8.542656898,7.779726664,9.400133133,0.661,0.0,0.0,57.57914225,71.39213816,Upper middle income,10.5,14.0,2773.248507,24861500000.0,3331.23,23.5,8.4,72.6829,85.3322,18.5,482.60458,181.52402,117.19905,26.17069,321.7924,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406,True
SRB,Serbia,Europe & Central Asia,2005,20.857,5.616171724,11.99939241,7.629427793,13.41617966,13.82824993,13.02083969,0.947,0.0,8474.513912,16086.95378,12143.50189,0.734,0.711923666,0.751815028,0.4415,11.73821662,18.18098242,11.429245,72.7092,75.6062,69.8093,44.588,62.983,12.40216429,7.73,12,8.966295242,8.232680082,9.790599823,0.678,0.0,0.0,63.09298897,76.13011169,Upper middle income,9.7,14.3,2859.019079,27683200000.0,3720.48,26.3,7.7,72.8341,85.0763,20.85,478.91354,181.7065,117.20583,26.561573,321.82465,0.28261274,2.9202738,3.3671875,0.5408186,0.12355641,True
SSD,South Sudan,Sub-Saharan Africa,1990,147.254,0.078995045,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,29.9353,32.376,27.6713,71.567,77.018,12.40216429,0.01,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,47.406,20.795,20.03117464,14492100000.0,3192.1,8.26723,150.2,43.524,73.5239,6.582,789.0799,144.67159,129.58113,31.082706,445.52002,0.22974153,4.6261563,4.7338877,0.6098211,0.14768724,True
SSD,South Sudan,Sub-Saharan Africa,1991,145.577,0.074982874,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,30.1479,32.6535,27.8265,71.517,77.142,12.40216429,0.01,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,47.128,20.212,20.65069551,14492100000.0,3192.1,8.26723,147.2,44.232,73.5239,12.709,789.2826,144.28094,129.58119,30.926805,445.7885,0.22942156,4.625013,4.7358317,0.60983324,0.14687294,True
SSD,South Sudan,Sub-Saharan Africa,1992,144.815,0.068495513,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,22.7245,25.4513,20.4033,71.514,77.151,12.40216429,0.01,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,46.807,19.635,21.28937681,14492100000.0,3192.1,8.26723,143.9,44.932,73.5239,12.802,789.42206,144.12454,129.48618,30.768782,446.32202,0.22912923,4.625999,4.7384357,0.60984886,0.14614473,True
SSD,South Sudan,Sub-Saharan Africa,1993,144.907,0.048307856,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,22.7041,25.4589,20.3532,71.541,77.083,12.40216429,0.01,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,46.462,19.079,21.94781115,14492100000.0,3192.1,8.26723,140.5,45.611,73.5239,13.215,790.0788,144.22905,129.63596,30.696114,446.44925,0.2288794,4.627974,4.741508,0.60986763,0.14577256,True
SSD,South Sudan,Sub-Saharan Africa,1994,147.588,0.067394913,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,44.3836,45.8253,42.8403,71.554,77.052,12.40216429,0.01,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,46.096,18.551,22.62660943,14492100000.0,3192.1,8.26723,136.6,46.257,73.5239,13.352,790.66223,143.86916,129.72641,30.611628,446.66318,0.22868611,4.6311646,4.7450104,0.6098909,0.14537519,True
SSD,South Sudan,Sub-Saharan Africa,1995,149.996,0.069572924,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,30.9483,33.5868,28.4885,71.499,77.187,12.40216429,0.01,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,45.703,18.062,23.32640147,14492100000.0,3192.1,8.26723,132.6,46.855,73.5239,13.492,790.9692,143.80058,129.78728,30.555008,446.76013,0.22856463,4.633502,4.7486377,0.6099175,0.14511123,True
SSD,South Sudan,Sub-Saharan Africa,1996,153.036,0.070351437,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,31.2966,33.8816,28.8721,71.465,77.272,12.40216429,0.02,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,45.27,17.614,24.04783657,14492100000.0,3192.1,8.26723,128.5,47.395,73.5239,13.486,791.2815,143.66495,129.79463,30.403528,447.23645,0.22846305,4.635792,4.75331,0.6099465,0.14441873,True
SSD,South Sudan,Sub-Saharan Africa,1997,154.058,0.083107663,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,32.2424,34.8253,29.8029,71.438,77.337,12.40216429,0.01,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,44.786,17.2,24.79158409,14492100000.0,3192.1,8.26723,124.1,47.884,73.5239,13.541,791.8431,143.50873,129.64955,30.281752,447.98657,0.2283373,4.6394277,4.759863,0.6099806,0.14377879,True
SSD,South Sudan,Sub-Saharan Africa,1998,153.144,0.068872129,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,18.3852,20.2761,16.723,71.406,77.414,12.40216429,0.01,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,44.253,16.81,25.55833412,14492100000.0,3192.1,8.26723,119.7,48.333,73.5239,13.464,792.2909,143.42554,129.5744,30.054615,448.55582,0.22821882,4.643019,4.7672567,0.6100187,0.14275424,True
SSD,South Sudan,Sub-Saharan Africa,1999,151.39,0.071268691,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,43.2228,44.8872,41.481,71.385,77.466,12.40216429,0.01,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,43.679,16.439,26.34879806,14492100000.0,3192.1,8.26723,114.9,48.754,73.5239,13.652,792.84705,143.18517,129.5103,29.99372,449.2995,0.22813971,4.6473308,4.774296,0.61005694,0.14254348,True
SSD,South Sudan,Sub-Saharan Africa,2000,149.275,0.074171766,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,46.0277,47.4216,44.5385,71.39,77.45,12.40216429,0.01,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low income,43.081,16.075,27.16370934,14492100000.0,3192.1,8.26723,110.1,49.166,73.5239,13.595,793.4159,143.24942,129.44235,29.92534,449.81302,0.22812846,4.650156,4.7799687,0.6100955,0.14218487,True
